signal,split,cost_bps,nobs,years,annual_return,annual_vol,sharpe,sortino,max_drawdown,calmar,hit_rate,active_days,profit_factor,avg_win,avg_loss,best_day,worst_day,skew,kurtosis,best_month,worst_month,positive_months,market_exposure,avg_abs_position,turnover_annual,trades,avg_holding_days,beta_to_benchmark,corr_to_benchmark,share_long,share_short,start,end
h2_rv_wti_usd_hedged,train,0.0,1480,5.873015873015873,-0.05926056160696603,0.08065924675410782,-0.7347026409460984,-0.6932440197139532,-0.5307953620926665,-0.11164483686016136,0.470404984423676,642,0.8277717328404288,0.005538933541953636,-0.005943518084210424,0.02759362660098403,-0.03744759436080211,-0.4860193944574307,8.637705676686469,0.05054266176461385,-0.15524436977540543,0.36619718309859156,0.43445945945945946,0.11797253090106502,2.7643111276429737,57,11.280701754385966,0.04216370887356128,0.07953643808344425,0.23513513513513515,0.19864864864864865,2017-02-14,2022-12-30
h2_rv_wti_usd_hedged,validation,0.0,502,1.992063492063492,0.00727148518481839,0.060982233916852355,0.11923940331101786,0.12689823828843697,-0.11691540774800116,0.062194413250401606,0.4810810810810811,185,1.0320718393593333,0.005179285492138729,-0.004704692022111753,0.016972051562153857,-0.0161869287131993,0.40931572856426496,5.085789746820984,0.042004615610257215,-0.04516226567552817,0.375,0.36852589641434264,0.08766800451929677,1.8174321810707574,15,12.333333333333334,0.01670271805248503,0.04771664738956495,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_hedged,test,0.0,404,1.6031746031746033,0.029938999943085288,0.09214743279235638,0.32490324511318047,0.24277210440819227,-0.07990032025232861,0.374704379763894,0.5603448275862069,116,1.1179871535988701,0.0069969190002978215,-0.007976515503258003,0.04299386568256826,-0.04562179728629041,0.32679942492491487,23.574693546499553,0.033928254358910545,-0.03234004286260011,0.3,0.2896039603960396,0.07558204945747837,2.0680518681795865,13,9.0,-0.036373809700239394,-0.07118836674307867,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_wti_usd_hedged,full,1.0,2386,9.468253968253968,-0.03040685408619431,0.0790952886208137,-0.38443318959193773,-0.3503373412949053,-0.5313616345513934,-0.05722440633461532,0.4841101694915254,944,0.900070634078461,0.005674252391676541,-0.0054461874477502985,0.04299386568256826,-0.04562179728629041,-0.194375607584316,13.621862919021112,0.05044751861968082,-0.15524436977540543,0.3565217391304348,0.39606035205364626,0.1044190410658359,2.475960650189417,85,11.117647058823529,0.019725940901788412,0.040419009820751424,0.20620284995808885,0.18943839061190276,2017-02-14,2026-08-13
h2_rv_wti_usd_hedged,train,1.0,1480,5.873015873015873,-0.059536992719730356,0.08065956303718344,-0.7381268937978781,-0.6934040537394432,-0.5313616345513934,-0.11204608847982593,0.470404984423676,642,0.8270754213186763,0.005537701146368435,-0.005494694156189874,0.02759362660098403,-0.03744759436080211,-0.48649387525564547,8.636266892171323,0.05044751861968082,-0.15524436977540543,0.36619718309859156,0.43445945945945946,0.11797253090106502,2.7643111276429737,57,11.280701754385966,0.04216966489763212,0.07954736143711265,0.23513513513513515,0.19864864864864865,2017-02-14,2022-12-30
h2_rv_wti_usd_hedged,validation,1.0,502,1.992063492063492,0.007089741966711319,0.06097652244743046,0.11627002790825897,0.12116499360705674,-0.11706178070569072,0.06056410490231562,0.4810810810810811,185,1.0312541392329901,0.005177847536047582,-0.004345029443310062,0.016972051562153857,-0.0161869287131993,0.4092754986617692,5.0869132795161605,0.04197746383460928,-0.04516226567552817,0.375,0.36852589641434264,0.08766800451929677,1.8174321810707574,15,12.333333333333334,0.016723679126372588,0.04778100445979295,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_hedged,test,1.0,404,1.6031746031746033,0.029715210168941027,0.09214868483485944,0.3224702579553245,0.24178175707802196,-0.07995730927424821,0.3716384460490016,0.5603448275862069,116,1.1170188169307498,0.006996020285363534,-0.007142151724171717,0.04299386568256826,-0.04562179728629041,0.32647665953916494,23.5719941896179,0.03389150345990983,-0.03234004286260011,0.3,0.2896039603960396,0.07558204945747837,2.0680518681795865,13,9.0,-0.036432253924560835,-0.07130178103191484,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_wti_usd_hedged,full,2.0,2386,9.468253968253968,-0.030654450151213247,0.07909496348135743,-0.38756513438985857,-0.3533130745776696,-0.5319279070101199,-0.05762895638154598,0.4841101694915254,944,0.8993192858391192,0.005673026973764807,-0.005449560389979935,0.04299386568256826,-0.04562179728629041,-0.19480406148064422,13.620859088832578,0.050352375474747794,-0.15524436977540543,0.3565217391304348,0.39606035205364626,0.1044190410658359,2.475960650189417,85,11.117647058823529,0.019722532579822687,0.04041219219647013,0.20620284995808885,0.18943839061190276,2017-02-14,2026-08-13
h2_rv_wti_usd_hedged,train,2.0,1480,5.873015873015873,-0.059813423832494626,0.08065997999449363,-0.7415501942422732,-0.696860521161344,-0.5319279070101199,-0.11244648578168447,0.470404984423676,642,0.8263799710589557,0.005536468750783233,-0.005498094430228813,0.02759362660098403,-0.03744759436080211,-0.48696667209486294,8.634798642680176,0.050352375474747794,-0.15524436977540543,0.36619718309859156,0.43445945945945946,0.11797253090106502,2.7643111276429737,57,11.280701754385966,0.042175620921702954,0.07955818540594126,0.23513513513513515,0.19864864864864865,2017-02-14,2022-12-30
h2_rv_wti_usd_hedged,validation,2.0,502,1.992063492063492,0.00690799874860424,0.06097088323724706,0.11329996191336374,0.11813747086990352,-0.11720815366338028,0.05893786850737269,0.4810810810810811,185,1.0304372805723783,0.005176409579956436,-0.004347266250824657,0.016972051562153857,-0.0161869287131993,0.4092375043927896,5.08801708095354,0.04195031205896133,-0.04516226567552817,0.375,0.36852589641434264,0.08766800451929677,1.8174321810707574,15,12.333333333333334,0.016744640200260164,0.04784531688375084,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_hedged,test,2.0,404,1.6031746031746033,0.02949142039479676,0.09215000525994604,0.3200370994185446,0.24004873169934848,-0.0800142982961678,0.36857687966763336,0.5603448275862069,116,1.1160519080738374,0.006995121570429248,-0.007147421155954692,0.04299386568256826,-0.04562179728629041,0.32615276170784546,23.56923075836136,0.03385475256090911,-0.03234004286260011,0.3,0.2896039603960396,0.07558204945747837,2.0680518681795865,13,9.0,-0.0364906981488823,-0.07141513924311393,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_wti_usd_hedged,full,5.0,2386,9.468253968253968,-0.031397238346270076,0.07909452203566754,-0.3969584433687019,-0.36224655599537886,-0.5336267243863,-0.058837454931401016,0.4841101694915254,944,0.8970708112378103,0.005669350720029604,-0.00545967921666884,0.04299386568256826,-0.04562179728629041,-0.19608530759096218,13.617549250994763,0.050066946039948726,-0.15524436977540543,0.3565217391304348,0.39606035205364626,0.1044190410658359,2.475960650189417,85,11.117647058823529,0.019712307613925305,0.040391466299845524,0.20620284995808885,0.18943839061190276,2017-02-14,2026-08-13
h2_rv_wti_usd_hedged,train,5.0,1480,5.873015873015873,-0.060642717170787515,0.08066183489433484,-0.7518142532987018,-0.7072310672838972,-0.5336267243863,-0.11364257897789877,0.470404984423676,642,0.8242987719022585,0.005532771564027628,-0.005508295252345629,0.02759362660098403,-0.03744759436080211,-0.48837534892469436,8.630217374441562,0.050066946039948726,-0.15524436977540543,0.36619718309859156,0.43445945945945946,0.11797253090106502,2.7643111276429737,57,11.280701754385966,0.0421934889939154,0.07959006063450517,0.23513513513513515,0.19864864864864865,2017-02-14,2022-12-30
h2_rv_wti_usd_hedged,validation,5.0,502,1.992063492063492,0.00636276909428301,0.06095439936139542,0.1043857237696411,0.10902856971681908,-0.11764727253644897,0.05408343905560348,0.4810810810810811,185,1.0279917404161176,0.005172095711682997,-0.004353976673368448,0.016972051562153857,-0.0161869287131993,0.4091365011089918,5.0912088895384855,0.041868856732017505,-0.04516226567552817,0.375,0.36852589641434264,0.08766800451929677,1.8174321810707574,15,12.333333333333334,0.016807523421922817,0.048037983711435306,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_hedged,test,5.0,404,1.6031746031746033,0.028820051072363972,0.09215437680055176,0.3127366498797854,0.2348392294670124,-0.08018526536192656,0.3594182914065439,0.5603448275862069,116,1.1131597168604486,0.00699242542562639,-0.007163229451303623,0.04299386568256826,-0.04562179728629041,0.32517407686146066,23.560556426151557,0.03374449986390697,-0.03234004286260011,0.3,0.2896039603960396,0.07558204945747837,2.0680518681795865,13,9.0,-0.03666603082184664,-0.07175487493621713,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_wti_usd_single,full,0.0,2511,9.964285714285714,-0.01997453401722788,0.07595840089533304,-0.26296675261439234,-0.24498376805036523,-0.6228508774528367,-0.032069528582690944,0.4819915254237288,944,0.9290847626006727,0.005730957769258667,-0.005739504599120801,0.041305312105255655,-0.033610765790057846,0.173154426902435,12.302815553493563,0.06348463151777253,-0.1670033222377768,0.35537190082644626,0.3763440860215054,0.11726487142336736,2.7323802688387366,85,11.117647058823529,0.0053652825712387445,0.011366909663435202,0.1959378733572282,0.18000796495420152,2016-08-16,2026-08-13
h2_rv_wti_usd_single,train,0.0,1605,6.369047619047619,-0.037576822256410805,0.07987525600705127,-0.47044384124532357,-0.44460317508807795,-0.6228508774528367,-0.06033036737474321,0.4797507788161994,642,0.881620655957056,0.0057869490371878,-0.006053020580171891,0.0383496468131774,-0.033610765790057846,-0.1545946016535723,9.960659136432966,0.048502942902650316,-0.1670033222377768,0.36363636363636365,0.40062305295950157,0.12955044801507687,2.985683348988981,57,11.280701754385966,0.01748220779599704,0.033055214204572816,0.21682242990654205,0.18317757009345795,2016-08-16,2022-12-30
h2_rv_wti_usd_single,validation,0.0,502,1.992063492063492,0.008409380470341062,0.059824403623077574,0.14056772756690047,0.13786585805091517,-0.10943107734616728,0.07684636461852025,0.4756756756756757,185,1.0389414901584022,0.005021757020315095,-0.004434890257548508,0.020971218111661735,-0.017486760371846627,0.31392536161332263,7.156672232220263,0.04999777971523792,-0.054269969149466926,0.375,0.36852589641434264,0.1028137092632369,2.0628995196927318,15,12.333333333333334,0.010152119281793258,0.029564084538730977,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_single,test,0.0,404,1.6031746031746033,0.014686227247942898,0.07796607880689488,0.18836688304304117,0.16414172146469816,-0.1009108951526341,0.14553658676527498,0.5,116,1.0663742853930256,0.006521881150875998,-0.006115940003628535,0.041305312105255655,-0.028448061570876343,1.533099112652604,21.817213915509413,0.06348463151777253,-0.05081818803339086,0.3,0.2896039603960396,0.08641371542012903,2.388377084717206,13,9.0,-0.035013388109557536,-0.08099009799023943,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_wti_usd_single,full,1.0,2511,9.964285714285714,-0.020247772044111753,0.0759583944545168,-0.2665639813679308,-0.2469755231855667,-0.6234727620775757,-0.03247579248954009,0.4819915254237288,944,0.9281657223156353,0.005729356079714327,-0.005289287386055133,0.041305312105255655,-0.033610765790057846,0.17273850295149937,12.302483646708847,0.06344513673142382,-0.1670033222377768,0.35537190082644626,0.3763440860215054,0.11726487142336736,2.7323802688387366,85,11.117647058823529,0.0053609082116245176,0.011357643090273086,0.1959378733572282,0.18000796495420152,2016-08-16,2026-08-13
h2_rv_wti_usd_single,train,1.0,1605,6.369047619047619,-0.03787539059130971,0.07987616572438991,-0.4741763734879001,-0.4450128262537119,-0.6234727620775757,-0.06074907020011414,0.4797507788161994,642,0.8807620538600303,0.0057852883304932426,-0.005588671193530383,0.0383496468131774,-0.033610765790057846,-0.15494281741897944,9.959998428315727,0.048410295800690964,-0.1670033222377768,0.36363636363636365,0.40062305295950157,0.12955044801507687,2.985683348988981,57,11.280701754385966,0.017486780933428217,0.03306348448758597,0.21682242990654205,0.18317757009345795,2016-08-16,2022-12-30
h2_rv_wti_usd_single,validation,1.0,502,1.992063492063492,0.008203090518371788,0.05981395422381494,0.13714342455402698,0.13338489000606166,-0.10960449987240109,0.07484264357687528,0.4756756756756757,185,1.037966374829177,0.005019666072793832,-0.0040991352698562895,0.020971218111661735,-0.017486760371846627,0.3134696296724295,7.159308143396057,0.04996681642421021,-0.054269969149466926,0.375,0.36852589641434264,0.1028137092632369,2.0628995196927318,15,12.333333333333334,0.010177446584405284,0.02964301810299636,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_single,test,1.0,404,1.6031746031746033,0.014430432812041654,0.0779720549484795,0.18507185454553748,0.16083999752671962,-0.10116092757594654,0.14264828484503575,0.5,116,1.0651486346342356,0.0065213436206801555,-0.005548491040661974,0.041305312105255655,-0.028448061570876343,1.5323127568088373,21.809710422821762,0.06344513673142382,-0.05087255722292677,0.3,0.2896039603960396,0.08641371542012903,2.388377084717206,13,9.0,-0.035079768913883695,-0.08113742539604209,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_wti_usd_single,full,2.0,2511,9.964285714285714,-0.02052101007099563,0.07595850619896663,-0.2701607903826156,-0.250411974109184,-0.6240946467023148,-0.0328812467458704,0.4819915254237288,944,0.9272479859711773,0.0057277543901699856,-0.005293042288174159,0.041305312105255655,-0.033610765790057846,0.17232130306618873,12.302086520998493,0.06340564194507509,-0.1670033222377768,0.35537190082644626,0.3763440860215054,0.11726487142336736,2.7323802688387366,85,11.117647058823529,0.005356533852010303,0.01134835885838744,0.1959378733572282,0.18000796495420152,2016-08-16,2026-08-13
h2_rv_wti_usd_single,train,2.0,1605,6.369047619047619,-0.038173958926208604,0.07987720280909076,-0.4779080586665718,-0.4487075500089676,-0.6240946467023148,-0.06116693858522567,0.4797507788161994,642,0.8799046308667262,0.005783627623798685,-0.005592511244029242,0.0383496468131774,-0.033610765790057846,-0.15529107337629885,9.959283503281043,0.04831764869873162,-0.1670033222377768,0.36363636363636365,0.40062305295950157,0.12955044801507687,2.985683348988981,57,11.280701754385966,0.0174913540708594,0.033071701847997126,0.21682242990654205,0.18317757009345795,2016-08-16,2022-12-30
h2_rv_wti_usd_single,validation,2.0,502,1.992063492063492,0.007996800566402512,0.059803599325169834,0.1337177135931492,0.13010658616871304,-0.1097779223986349,0.07284525332301199,0.4756756756756757,185,1.036992277780204,0.005017575125272568,-0.004101276682739196,0.020971218111661735,-0.017486760371846627,0.3130195506266178,7.161918449537408,0.04993585313318251,-0.054269969149466926,0.375,0.36852589641434264,0.1028137092632369,2.0628995196927318,15,12.333333333333334,0.010202773887017295,0.029721932285048287,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_single,test,2.0,404,1.6031746031746033,0.014174638376140416,0.0779781360600726,0.18177708640304754,0.15805680499808766,-0.10141095999925899,0.13977422535240758,0.5,116,1.0639255967023775,0.006520806090484312,-0.005554411453035589,0.041305312105255655,-0.028448061570876343,1.531517219421085,21.802103582792032,0.06340564194507509,-0.050926926412462686,0.3,0.2896039603960396,0.08641371542012903,2.388377084717206,13,9.0,-0.03514614971820986,-0.08128462079868855,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_wti_usd_single,full,5.0,2511,9.964285714285714,-0.02134072415164726,0.07595955053593836,-0.28094853117318574,-0.26072757666963475,-0.6259603005765324,-0.03409277574311289,0.4809322033898305,944,0.9245051944011109,0.005735770364715828,-0.005294520335296536,0.041305312105255655,-0.033610765790057846,0.17106144903789208,12.300504230721224,0.06328715758602893,-0.1670033222377768,0.35537190082644626,0.3763440860215054,0.11726487142336736,2.7323802688387366,85,11.117647058823529,0.005343410773167617,0.011320400646540043,0.1959378733572282,0.18000796495420152,2016-08-16,2026-08-13
h2_rv_wti_usd_single,train,5.0,1605,6.369047619047619,-0.03906966393090531,0.07988107821471274,-0.4890978540110559,-0.45976393366185925,-0.6259603005765324,-0.06241556196921868,0.4781931464174455,642,0.8773453256103048,0.005797787033960559,-0.005588862725790674,0.0383496468131774,-0.033610765790057846,-0.15633669363439764,9.956813968030511,0.04803970739285358,-0.1670033222377768,0.36363636363636365,0.40062305295950157,0.12955044801507687,2.985683348988981,57,11.280701754385966,0.017505073483152882,0.03309603604551035,0.21682242990654205,0.18317757009345795,2016-08-16,2022-12-30
h2_rv_wti_usd_single,validation,5.0,502,1.992063492063492,0.007377930710494687,0.059773102121828035,0.12343228724279985,0.12024601495073636,-0.1102981899773363,0.06689076867000882,0.4756756756756757,185,1.0340760803894087,0.00501130228270878,-0.004107700921387913,0.020971218111661735,-0.017486760371846627,0.3117026607291312,7.1695929828728335,0.04984296326009939,-0.054269969149466926,0.375,0.36852589641434264,0.1028137092632369,2.0628995196927318,15,12.333333333333334,0.010278755794853352,0.029958554450204032,0.16733067729083664,0.20119521912350596,2023-01-03,2024-12-31
h2_rv_wti_usd_single,test,5.0,404,1.6031746031746033,0.013407255068436718,0.07799700896726108,0.17189447705699018,0.14968839462817587,-0.10216105726919633,0.1312364557182327,0.5,116,1.0602720765848335,0.00651919349989678,-0.005572172690156431,0.041305312105255655,-0.028448061570876343,1.52907512662017,21.778665614209842,0.06328715758602893,-0.05109003398107042,0.3,0.2896039603960396,0.08641371542012903,2.388377084717206,13,9.0,-0.03534529213118832,-0.08172540961829393,0.14603960396039603,0.14108910891089108,2025-01-02,2026-08-13
h2_rv_breakeven_wti_hedged,full,0.0,2386,9.468253968253968,0.013686797442769145,0.07487239588021687,0.18280164915071903,0.1821855394149254,-0.279705602794309,0.04893286836600908,0.49256689791873143,1009,1.0502998145643567,0.005444553311123923,-0.0050319392996648485,0.05149180636187737,-0.0396435140853076,0.6035405464129313,14.852113793857203,0.07404837138345796,-0.1080149686545583,0.41739130434782606,0.42330259849119867,0.9915640009708682,24.322527555033044,93,10.86021505376344,0.015575334743550686,0.03371430537290339,0.2049455155071249,0.2179379715004191,2017-02-14,2026-08-13
h2_rv_breakeven_wti_hedged,train,0.0,1480,5.873015873015873,0.004473200227700863,0.07258512016005259,0.06162695904942099,0.05775958618707093,-0.279705602794309,0.015992529942242102,0.49842271293375395,634,1.0164226551218587,0.0051454503759091426,-0.005030475291971144,0.02989318451150521,-0.0396435140853076,-0.24223211342017917,10.629317145879646,0.07404837138345796,-0.1080149686545583,0.4225352112676056,0.42905405405405406,1.0666546804469252,25.507138467123667,59,10.76271186440678,0.03152600363393195,0.06608498793026366,0.21283783783783783,0.21554054054054053,2017-02-14,2022-12-30
h2_rv_breakeven_wti_hedged,validation,0.0,502,1.992063492063492,-0.0061454247024099,0.07370541159584866,-0.08337820207975111,-0.08019541589901286,-0.12209948906955606,-0.050331289256329764,0.48484848484848486,198,0.9789812854171893,0.005939530023885688,-0.005654727752290505,0.019960559380382003,-0.021169483854144494,-0.30418903782119594,4.905415239992227,0.040348485907290815,-0.0447646067412707,0.4166666666666667,0.39641434262948205,0.7432143910620492,21.29504698526153,20,9.95,0.015409934188186786,0.0364239893014506,0.1394422310756972,0.2549800796812749,2023-01-03,2024-12-31
h2_rv_breakeven_wti_hedged,test,0.0,404,1.6031746031746033,0.07208258802490021,0.08408505093635273,0.8572580645691985,1.1358593716700984,-0.06506265136990749,1.1078950289787843,0.48,175,1.2931347002062874,0.005997479935862054,-0.0043321408801720515,0.05149180636187737,-0.021690755550438322,3.328733236625839,29.68094694863237,0.06239611674204399,-0.03353864372478587,0.4,0.43564356435643564,1.0250721656977564,23.744733238526095,14,12.571428571428571,-0.024897710053824185,-0.05340034866190768,0.25495049504950495,0.1782178217821782,2025-01-02,2026-08-13
h2_rv_breakeven_wti_hedged,full,1.0,2386,9.468253968253968,0.011254544687265841,0.07485336532569599,0.150354558386199,0.1500240949978765,-0.28469258095122696,0.03953227249428727,0.49157581764122893,1009,1.0410990666321953,0.005442221955035649,-0.0046549034152631695,0.05149180636187737,-0.0396435140853076,0.5963741026032561,14.840279202462291,0.07287916989875358,-0.10829927764415136,0.41739130434782606,0.42330259849119867,0.9915640009708682,24.322527555033044,93,10.86021505376344,0.015518004872615542,0.03359874927138459,0.2049455155071249,0.2179379715004191,2017-02-14,2026-08-13
h2_rv_breakeven_wti_hedged,train,1.0,1480,5.873015873015873,0.0019224863809884946,0.07253653993573843,0.02650369569173914,0.024945129656391434,-0.28469258095122696,0.006752850301068617,0.4968454258675079,634,1.007011974859345,0.005147640124330359,-0.004640391487414584,0.029593184511505208,-0.0396435140853076,-0.2524532302674892,10.583159999254484,0.07287916989875358,-0.10829927764415136,0.4225352112676056,0.42905405405405406,1.0666546804469252,25.507138467123667,59,10.76271186440678,0.031336426668183474,0.06573158886751373,0.21283783783783783,0.21554054054054053,2017-02-14,2022-12-30
h2_rv_breakeven_wti_hedged,validation,1.0,502,1.992063492063492,-0.008274929400936054,0.07369576197144398,-0.1122850104208498,-0.10705770532061071,-0.12297236915002202,-0.06729096510160691,0.48484848484848486,198,0.9718473037948769,0.005927537098554105,-0.005181661470975237,0.019960559380382003,-0.02143454510822259,-0.3140208554597182,4.934561148067143,0.03995919627181866,-0.0450296679953488,0.4166666666666667,0.39641434262948205,0.7432143910620492,21.29504698526153,20,9.95,0.01519772647216261,0.035927104055853365,0.1394422310756972,0.2549800796812749,2023-01-03,2024-12-31
h2_rv_breakeven_wti_hedged,test,1.0,404,1.6031746031746033,0.0697081147010476,0.08414912175527134,0.8283879052686712,1.094840071667503,-0.06506265136990749,1.0713998466605483,0.48,175,1.2814702595514589,0.00598578693026382,-0.004093171236582711,0.05149180636187737,-0.021690755550438322,3.3199755325062825,29.618526957771504,0.06130115136646758,-0.033805061648470414,0.4,0.43564356435643564,1.0250721656977564,23.744733238526095,14,12.571428571428571,-0.024440940254380747,-0.05238076066342263,0.25495049504950495,0.1782178217821782,2025-01-02,2026-08-13
h2_rv_breakeven_wti_hedged,full,2.0,2386,9.468253968253968,0.00882229193176254,0.07484294870147735,0.11787739639911318,0.11792329347739276,-0.2896795591081449,0.030455348520013966,0.49157581764122893,1009,1.0320138581592926,0.005428966469721836,-0.004684444647019795,0.05149180636187737,-0.0396435140853076,0.5890598718961075,14.823926860708553,0.07170996841404921,-0.10858358663374441,0.41739130434782606,0.42330259849119867,0.9915640009708682,24.322527555033044,93,10.86021505376344,0.015460675001680335,0.0334792807092969,0.2049455155071249,0.2179379715004191,2017-02-14,2026-08-13
h2_rv_breakeven_wti_hedged,train,2.0,1480,5.873015873015873,-0.0006282274657238785,0.07249733997425342,-0.00866552436195571,-0.008180378478723707,-0.2896795591081449,-0.0021686979490649697,0.4968454258675079,634,0.9977235528103963,0.005133578237320933,-0.004670797506150302,0.02929318451150521,-0.0396435140853076,-0.262332713287574,10.53439987717031,0.07170996841404921,-0.10858358663374441,0.4225352112676056,0.42905405405405406,1.0666546804469252,25.507138467123667,59,10.76271186440678,0.031146849702434844,0.06536925704922547,0.21283783783783783,0.21554054054054053,2017-02-14,2022-12-30
h2_rv_breakeven_wti_hedged,validation,2.0,502,1.992063492063492,-0.010404434099462206,0.07369225266534127,-0.141187624521561,-0.13491057084166722,-0.12384524923048795,-0.08401157221702184,0.48484848484848486,198,0.9647882420795095,0.005915544173222524,-0.0052090135748184205,0.019960559380382003,-0.021699606362300682,-0.32375306482499433,4.964036920648882,0.039569906636346505,-0.04529472924942689,0.4166666666666667,0.39641434262948205,0.7432143910620492,21.29504698526153,20,9.95,0.014985518756138405,0.03542713650072169,0.1394422310756972,0.2549800796812749,2023-01-03,2024-12-31
h2_rv_breakeven_wti_hedged,test,2.0,404,1.6031746031746033,0.06733364137719497,0.08422204632231946,0.7994776227534033,1.0568903992290946,-0.06506265136990749,1.0349046643423119,0.48,175,1.2699699283752242,0.005974093924665589,-0.004122169070117415,0.05149180636187737,-0.021690755550438322,3.3097925719699144,29.544790589240282,0.06020618599089117,-0.03407147957215496,0.4,0.43564356435643564,1.0250721656977564,23.744733238526095,14,12.571428571428571,-0.02398417045493732,-0.05135732465572249,0.25495049504950495,0.1782178217821782,2025-01-02,2026-08-13
h2_rv_breakeven_wti_hedged,full,5.0,2386,9.468253968253968,0.001525533665252625,0.07486340350031907,0.020377562252377735,0.02052865881291522,-0.3046404935788989,0.005007652289853997,0.489593657086224,1009,1.0054306077248385,0.0054133787608482056,-0.004758076865258104,0.05149180636187737,-0.0396435140853076,0.5658734034494798,14.74797530529472,0.06820236395993608,-0.1094365136025236,0.41739130434782606,0.42330259849119867,0.9915640009708682,24.322527555033044,93,10.86021505376344,0.015288685388874831,0.033097800498080275,0.2049455155071249,0.2179379715004191,2017-02-14,2026-08-13
h2_rv_breakeven_wti_hedged,train,5.0,1480,5.873015873015873,-0.008280369005860974,0.0724361557344525,-0.11431265121545672,-0.1088559840672418,-0.3046404935788989,-0.027180789095315853,0.49369085173501576,634,0.9705907287808633,0.005127650359604221,-0.0047380667655070804,0.028393184511505208,-0.0396435140853076,-0.2902893131981391,10.372384101906318,0.06820236395993608,-0.1094365136025236,0.4225352112676056,0.42905405405405406,1.0666546804469252,25.507138467123667,59,10.76271186440678,0.030578118805189184,0.06422984349032144,0.21283783783783783,0.21554054054054053,2017-02-14,2022-12-30
h2_rv_breakeven_wti_hedged,validation,5.0,502,1.992063492063492,-0.01679294819504067,0.0737185677541951,-0.22779808000386761,-0.21893810830474386,-0.1264638894718858,-0.1327884842477023,0.48484848484848486,198,0.9440489574561095,0.005879565397227776,-0.00529106988634797,0.019960559380382003,-0.022494790124534966,-0.3525087883735765,5.054155070810625,0.03840203772993005,-0.046089913011661175,0.4166666666666667,0.39641434262948205,0.7432143910620492,21.29504698526153,20,9.95,0.014348895608065803,0.03390999210331547,0.1394422310756972,0.2549800796812749,2023-01-03,2024-12-31
h2_rv_breakeven_wti_hedged,test,5.0,404,1.6031746031746033,0.060210221405637164,0.08449369935238515,0.712600133112026,0.9405020146333265,-0.06728723791850871,0.8948237922703486,0.48,175,1.2364196741447206,0.00593901490787089,-0.004209162570721528,0.05149180636187737,-0.021690755550438322,3.2704341994295176,29.25897857875641,0.05692128986416195,-0.03487073334320858,0.4,0.43564356435643564,1.0250721656977564,23.744733238526095,14,12.571428571428571,-0.022613861056607024,-0.048267396453665366,0.25495049504950495,0.1782178217821782,2025-01-02,2026-08-13
h2_rv_spx_vix_hedged,full,0.0,2386,9.468253968253968,-0.029008396178883265,0.10382969923731791,-0.279384380307029,-0.35951086674014715,-0.6851368545785836,-0.042339564694306,0.4839506172839506,1215,0.9174888847970387,0.005194032289609674,-0.005309010922685618,0.2003484823910282,-0.04119530871620074,11.970673030868866,373.4143374536356,0.23207353862459076,-0.11699471657228555,0.4,0.509639564124057,0.361063534044319,7.084467608441426,90,13.511111111111111,-0.011152153381464244,-0.017407471603288243,0.2196144174350377,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_spx_vix_hedged,train,0.0,1480,5.873015873015873,-0.08111598914067682,0.08146111490452014,-0.9957633066494629,-0.9443485802911386,-0.67302220343601,-0.12052498227629306,0.47124824684431976,713,0.7742721186840852,0.004863364059993052,-0.00559810561256298,0.03145063017715239,-0.04119530871620074,-0.5379305620577648,10.894510206885874,0.0525674281883673,-0.11699471657228555,0.323943661971831,0.48243243243243245,0.3865458860328614,6.593839856843848,45,15.866666666666667,0.013206017047874993,0.024666242550404303,0.2418918918918919,0.23986486486486486,2017-02-14,2022-12-30
h2_rv_spx_vix_hedged,validation,0.0,502,1.992063492063492,0.03786772371455815,0.08576731984581519,0.44151692955584193,0.4752105108109963,-0.1204522544379243,0.3143795347896413,0.5173745173745173,259,1.1153912570732827,0.005441541043075226,-0.005188345951053668,0.045279544606100695,-0.035501537155145355,0.557259417136327,15.643171346890131,0.052271086961865124,-0.04112687429001737,0.5416666666666666,0.5159362549800797,0.28140859244792055,8.07930782260093,27,9.592592592592593,-0.037634719029757666,-0.07644567868039479,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
