date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2019-06-14,2.597802907445008,3.060123915684461,3.4143914517344296,1.1845573484294287,1.8755665672550323,2.0,115.42724650570742,2474.5046838543267,6226.789508020207,17.91564131214207,65.52163254573013,1803.1259572922675,4.891900210519251
2019-06-17,2.6165781043251357,3.060697857344694,3.410467356984283,1.2096920056917086,1.8510058516529857,2.0,115.41744142795078,2448.778763912363,6162.069155601377,19.479218116854774,64.93880729151577,1807.5958275750108,4.9653710294312905
2019-06-18,2.617861239893554,3.054153196047502,3.4010610404173165,1.226001646476204,1.8281515495712979,2.0,115.26367661165798,2471.5102017159766,6202.401318728629,19.673453804326314,65.01350138341724,1817.541939940977,4.891644604670141
2019-06-19,2.5994491443167993,3.102120580786231,3.4542830280429464,1.2376959868565702,1.8644245939296606,2.0,115.3759186407181,2463.8664000277918,6208.362746455907,19.67088522080019,65.35137071852816,1811.7347174701383,4.8795113503193015
2019-06-20,2.689763845274114,3.173606096204022,3.4899378948092172,1.3396446286767691,1.8339614675272529,2.0,115.86274652588565,2453.352516975021,6187.584522962474,20.22623257887695,63.434364789305754,1796.3905414328608,4.975923471611778
2019-06-21,2.687432902273178,3.151842287694502,3.4816217385503228,1.3053170124766043,1.8465252752178976,2.0,116.275338262604,2434.6921704340316,6106.128282348403,21.223861523973625,62.810347856550734,1781.5230333062584,4.992869514899053
2019-06-24,2.610942964379784,3.056728876328636,3.390530165971499,1.2423995744782343,1.8143293018504014,2.0,116.37120205130408,2448.4617020016362,6150.234740162374,21.184717308895628,62.87625963502828,1782.750013617392,4.980388289808123
2019-06-25,2.6051570914698097,3.1424397878881996,3.451936882855703,1.2898799812287778,1.8525598066594218,2.0,116.07029293441565,2473.231831419112,6248.195907797615,19.29194142496377,62.23393638218166,1783.1732687325793,4.9545251939381245
2019-06-26,2.606009825652978,3.168444943864033,3.4766219930922335,1.3175610810074136,1.8508838628566195,2.0,116.52689897862297,2489.6049996430042,6326.125548466373,18.71127752115604,62.3729492273467,1752.7555529723406,4.928476201764662
2019-06-27,2.583099139896507,3.175740712808024,3.49780702858753,1.295051141291927,1.880689571516097,2.0,116.12974572742195,2522.863998086216,6381.297492782688,15.997336493104127,64.47574811166513,1756.7216439905267,4.853919388939217
2019-06-28,2.5917862811256014,3.208198814998449,3.5269091867602134,1.3036635997906991,1.90453521520775,2.0,116.05091141255552,2520.5853486030255,6395.619629269417,16.32484043132022,64.78217282184525,1762.1775545244775,4.853519723964109
2019-07-01,2.58459842024827,3.1797922610359874,3.501885345356925,1.2873937257535775,1.8923985352824098,2.0,115.98505764910756,2508.657631076961,6387.476623425814,16.57192821216898,65.31581732176048,1766.8653850548496,4.87154975949757
2019-07-02,2.5877212063876356,3.1592894961119184,3.4507858086468532,1.2982447680349303,1.8610447280769882,2.0,116.07329358076886,2511.5256508199977,6375.060946082873,16.658610595600944,65.2833852278735,1754.42881540004,4.863085209582432
2019-07-03,2.5380074617968846,3.0999146788755256,3.402846695747035,1.239122181447519,1.8607924974280066,2.0,116.03519483253615,2495.6023335776194,6325.844827768016,17.76608441995488,65.04814570070783,1774.764375553219,4.906460721090229
2019-07-05,2.5278334814381287,3.0686444118811407,3.3756482573251887,1.231331413021456,1.8373129988596848,2.0,116.52521405588266,2491.3618901255227,6313.311936000178,17.367011496151715,64.94866467132007,1767.0172305608432,4.986622356980974
2019-07-08,2.514889756333036,3.007031521345893,3.2940288129468165,1.2254648372126935,1.7815666841331999,2.0,116.19396244140432,2482.4237673959547,6280.966170483237,17.924127496072998,62.790137881020456,1763.6493146396076,4.98529463138361
2019-07-09,2.516305024026435,2.9941465156804465,3.305137258472189,1.1987381685892555,1.795408347091191,2.0,116.55821408682073,2455.306268274051,6199.745293993967,19.134622848745035,60.726373690150105,1777.164229252128,5.06888066369287
2019-07-10,2.494000817449405,2.9569802072646247,3.269788320002493,1.1843728273597702,1.7726073799048545,2.0,116.84275321843815,2450.4569892481018,6187.240117869309,20.601781220047272,59.754766978283705,1774.6502611358785,5.091513671190966
2019-07-11,2.487647977044587,2.9409603659406183,3.2666103301083362,1.1692411372392284,1.7717192287013899,2.0,116.88808293525499,2432.817103235095,6126.59218442191,21.621549354898118,59.83283800092412,1784.317790257753,5.102190781089247
2019-07-12,2.4478231553290644,2.883052988247633,3.2364389000598273,1.095480030215295,1.7875729580323378,2.0,116.65850599898499,2416.2765905074693,6058.717995404692,21.911472834983826,57.952777565956104,1810.4367762057989,5.100042637487911
2019-07-15,2.4671089045561043,2.935973681696304,3.2771239796545135,1.1089442578784399,1.8270294238178642,2.0,117.08741126202497,2442.2328916626143,6118.966276953,20.277971541076397,59.536031375823974,1810.907015882894,4.959220633461671
2019-07-16,2.4656906715673594,2.9313432330024067,3.284124624863059,1.0993435478767462,1.8319996851256604,2.0,116.76503456102797,2457.8520198501074,6190.743440561473,20.052326345465165,58.98255850286152,1825.9634096153836,4.889480913900889
2019-07-17,2.4250978678125867,2.8783520569861163,3.2651710461765333,1.0171811209345984,1.8611709360515178,2.0,116.43957954400399,2458.9741386967785,6193.464198723094,17.907592731644463,58.397032874928954,1834.2057617324858,4.778379521386386
2019-07-18,2.4459065372475983,2.8720776246278668,3.241426826268627,1.0129902720668915,1.8590873525609755,2.0,116.72215822545364,2489.41443576478,6253.276365099506,16.089701902351567,59.08327007130761,1841.3275042586884,4.689895477146643
2019-07-19,2.410374916741053,2.877367505790687,3.2691455812559975,0.9964878682931135,1.8808796374975738,2.0,116.41405846758212,2498.3906882088972,6280.516355535696,15.775577579714742,59.10732432767443,1854.8687189551845,4.6452708904135225
2019-07-22,2.38602271880881,2.8342696063362625,3.2122711746713875,0.9933791603959086,1.840890445940354,2.0,116.65642849352172,2513.185140868255,6318.528355189849,15.505984099016061,59.0015304881466,1857.5340968925711,4.622315616656958
2019-07-23,2.4550754062195894,2.9079121693949315,3.2701604185901636,1.0610102018621994,1.846901967532732,2.0,117.18825882879563,2516.651367166584,6314.303917052567,14.905710657994808,57.72776670836327,1837.553085018823,4.571121956870188
2019-07-24,2.448845712676047,2.8879431347674465,3.2642676690437,1.0403852632970485,1.847557871470398,2.0,117.0098161912975,2503.5292762769477,6280.936235469971,15.986972283120648,56.79039629525174,1837.613414624778,4.649047009937684
2019-07-25,2.3788930387748937,2.823160273314964,3.2007008625256126,0.9899195642839957,1.8332407090309684,2.0,116.68625437533768,2499.4746601135435,6263.675768200845,15.778410488378737,57.182579811270394,1854.8893214818672,4.651828684231897
2019-07-26,2.3434994487921705,2.7501891475011653,3.1249745634926334,0.9467541087168142,1.803435038784351,2.0,116.87167263211467,2511.5984544407006,6313.414562934179,15.18549686641096,57.32357599363951,1848.0556062652138,4.617813359677979
2019-07-29,2.3361927943325633,2.7420565274418545,3.10973029120767,0.9562510007963425,1.7858055266455117,2.0,116.98757058053181,2494.129889813742,6248.257553277396,16.56276845473666,57.21382811045801,1851.0559447899063,4.627356857356546
2019-07-30,2.348445834230973,2.7558240946054378,3.1298118067123895,0.9969271573830927,1.7588969372223449,2.0,117.25354234154268,2469.761410658973,6177.84936236659,17.984462362503933,55.52786613432122,1856.7572992246505,4.627107231996161
2019-07-31,2.3091348920284616,2.7186907466879924,3.100385492016332,0.978942979130494,1.7397477675574984,2.0,117.28501720613221,2474.4968615413486,6193.831554647665,17.45562450504009,54.51426290774406,1862.5583002996032,4.60656620115765
2019-08-01,2.3557005556987365,2.7811812249306866,3.143356081561801,1.0221057782763006,1.7590754466543863,2.0,117.15136668579193,2499.8825791995646,6257.372506716648,15.72915789765775,54.16061069646374,1862.5788317252268,4.555868803511881
2019-08-02,2.3482386005463236,2.7915803483259243,3.165304980726622,1.0170548693986676,1.7745254789272569,2.0,117.14755741414653,2503.632415352699,6294.076260723038,17.289559441125537,54.96578896984437,1856.2264328337671,4.535310173518232
2019-08-05,2.3108441050390627,2.798637411250491,3.167616550970573,1.0226791335195298,1.7759582777309608,2.0,116.86827120915154,2525.617392479933,6370.023085922853,15.438962571063097,55.866770394649436,1854.3619591583556,4.42155554029511
2019-08-06,2.3187759430264836,2.8311147039394333,3.214708976983994,1.0087970569637383,1.8223176469756952,2.0,116.42424581962958,2546.713116827355,6433.313112797682,14.287987273219334,55.89402805021138,1861.4906294561324,4.337742925733702
2019-08-07,2.338134918204911,2.818746263984205,3.2066501089454724,1.0151200256600676,1.8036262383241373,2.0,116.32101020144701,2542.839073737215,6403.48224769369,14.522531023951794,56.94879982224798,1860.685015531809,4.360025571944809
2019-08-08,2.3694106203720846,2.851979180237421,3.2177211722050787,1.050620077844251,1.80135910239317,2.0,116.43060108448215,2554.54006711521,6456.7963550860995,14.677243428897688,57.04773897512725,1851.9191448652666,4.301049207841162
2019-08-09,2.325081444420056,2.7758079386190913,3.147709398475737,1.026109165600585,1.749698773018506,2.0,116.56828145070732,2525.4419740187845,6390.60336320175,16.49510580952153,54.98869572733405,1872.0202293763246,4.344764404647589
2019-08-12,2.3272957307242605,2.742165175227976,3.094103450272564,1.0125984129363599,1.7295667622916164,2.0,116.93871629142494,2542.018198159432,6417.979258658269,16.303782195794795,55.20568927965181,1855.964434649921,4.24539470961262
2019-08-13,2.3492358282245163,2.8038561339957884,3.1662700942948074,1.0034057084391867,1.8004504255566014,2.0,117.50436358978833,2576.7045525444696,6546.652358437602,14.974184141194387,53.991035616172084,1838.954754701834,4.154676510544967
2019-08-14,2.353918206577369,2.8002970883013463,3.162913613998512,0.9820908553472225,1.8182062329541235,1.75,117.80770302372532,2562.5536741037768,6479.705543246068,16.05015313917322,54.64753085395098,1866.5964628271452,4.213157545780237
2019-08-15,2.362155484727445,2.801365587661631,3.178118455377345,0.9950087413412683,1.806356846320363,1.75,118.42290475483273,2578.150267215139,6530.025021542584,14.845827821929662,52.663020665491175,1842.104223945488,4.185593418029049
2019-08-16,2.396295356145245,2.8428119219757444,3.2138999012359086,1.0148169174295496,1.8279950045461948,1.75,118.1077442892162,2597.42769402308,6561.872304949521,14.055254531774805,54.30935116133755,1839.6483671916262,4.1570419036334005
2019-08-19,2.3751998108168886,2.851945729521973,3.2361981083792317,1.0010391387136988,1.850906590808274,1.75,118.10820817499601,2612.8053917943407,6617.600662445255,13.286314668935923,54.30497998407389,1849.5992842704302,4.071826830201063
2019-08-20,2.4020745417487026,2.829572346692535,3.205638875543019,1.0162141427269606,1.813358203965574,1.75,118.64836288940167,2594.689417459704,6538.032219535351,14.079156452288817,53.353936354104476,1838.253610831187,4.139339465337567
2019-08-21,2.414877504736448,2.867005752653056,3.23991207170753,1.0374663967615971,1.829539355891459,1.75,118.41137958583803,2614.653809376587,6596.551020710605,13.026309122942443,53.71209904681707,1840.5722568694132,4.042465648726118
2019-08-22,2.3871444258461705,2.8457937053758586,3.2066822207108148,0.9994049849434065,1.8463887204324523,1.75,118.45403507849575,2624.421738594524,6666.386814543174,12.847739176887805,55.28426082282225,1847.1755054092293,3.9612483500937015
2019-08-23,2.3579583778659274,2.8152651736324583,3.1602560923362915,0.9812989678155176,1.8339662058169408,1.75,118.8267067249281,2614.0004024088403,6629.86613971075,14.361434452555985,55.62134303312595,1840.935841787642,3.9700938039462907
2019-08-26,2.3060737665812354,2.724068061852449,3.0588615391014984,0.9365176382444026,1.7875504236080462,1.75,118.7351642132706,2583.038318290593,6553.853291713442,16.361822062328883,54.43025422257079,1866.8048543722166,4.0201422722844935
2019-08-27,2.283776375623434,2.768250385760925,3.125616300397933,0.9314779029992092,1.8367724827617158,1.75,118.97382052914773,2563.7490762967827,6474.6675967993915,15.480384610591834,54.507530687954315,1856.6953492911791,4.039375786135673
2019-08-28,2.3062158717109944,2.7793236108596906,3.1527576110943096,0.9443652647953207,1.8349583460643697,1.75,118.92143381755473,2574.9123045480133,6480.627639653405,14.884175628544934,54.803515071829835,1869.2450491741608,4.0463036629205416
2019-08-29,2.318787059427702,2.767662385425223,3.1354593303941143,0.9105781297135092,1.857084255711714,1.75,118.97221061307789,2552.8744172020697,6394.736319456149,15.426941582327169,53.704286909001645,1872.9833456511058,4.098725782794347
2019-08-30,2.289966323165036,2.7470984937200518,3.10997596728643,0.8960301327418043,1.8510683609782472,1.75,118.70551932969498,2559.980520624366,6418.481646364071,14.160165753006286,54.17568594730113,1869.9550659735567,4.098981705399797
2019-09-03,2.303977779177602,2.7622055753418437,3.1157325478899534,0.9302256901960156,1.8319798851458282,1.75,118.2810478097371,2590.4008266926116,6531.051556643637,13.264100724297538,55.68454373289716,1866.3407030724275,4.029712693942695
2019-09-04,2.3156804187935123,2.7788561560433678,3.110907121052263,0.9662372531857606,1.8126189028576074,1.75,118.47530311389427,2602.7289082302605,6563.91095362644,12.780007114151573,55.267902974229166,1851.8587425157998,4.002591590826304
2019-09-05,2.2765070223099935,2.743342344001191,3.069289989314428,0.9426992534705746,1.8006430905306163,1.75,117.8970413901513,2599.3731110309586,6539.18256880935,13.086585065205803,54.57499360965872,1863.9753317431105,3.9923129895322194
2019-09-06,2.184547318059219,2.692098105934493,3.0388677135199282,0.8665767223531127,1.8255213835813802,1.75,117.2260625306542,2624.1121953568695,6604.481138065329,11.594304662905712,55.33159924339648,1881.9223103888385,3.9346811017186347
2019-09-09,2.1983775164855275,2.711170745959569,3.0594057317111902,0.8912855902818745,1.8198851556776945,1.75,117.21713393500788,2633.0342407772955,6652.603143326837,11.94648127674515,55.74031934555915,1879.9485629489368,3.9033879106320195
2019-09-10,2.2012106757048153,2.696388399805663,3.0594270973139155,0.9065619799361773,1.7898264198694858,1.75,117.25905932136801,2587.576510819944,6519.446043985886,14.406838205626244,55.426133372347344,1887.0612857935726,4.065009384324224
2019-09-11,2.1909450190449675,2.687191652565253,3.043708946972899,0.8900928515346622,1.7970988010305904,1.75,117.47802600334953,2584.6363119047282,6530.561398093192,13.480810663177452,56.667063568105085,1895.5399782597874,4.052433810037723
2019-09-12,2.208482353697595,2.729386021879358,3.0610567107467377,0.9227439637615845,1.8066420581177736,1.75,117.22385866728833,2603.5139841751006,6626.65458008017,12.751267256521773,57.9379582226663,1889.422905096133,4.039145749071511
2019-09-13,2.2061095354293365,2.705375314302069,3.0411264947020165,0.9273619681330244,1.7780133461690444,1.75,117.44706745381168,2605.2626483643867,6639.331474889527,12.567262508557928,57.71294448354286,1911.3522605820544,4.019875173689272
2019-09-16,2.2398561765754823,2.74834035890255,3.0674426885650576,0.9692772156009414,1.7790631433016086,1.75,116.95465002115404,2639.4174150456283,6750.28722645542,12.63508309094628,58.848286499672376,1907.6014079878266,3.9793359646211117
2019-09-17,2.184738308635645,2.6617550138492208,2.9780396818702215,0.9164014209531245,1.7453535928960964,1.75,116.47919888984467,2613.80562055671,6704.258557906211,14.815375038001662,58.44223342517424,1949.9086215710759,4.007996835835256
2019-09-18,2.1752826254350235,2.6801566906122143,3.003057904100139,0.9221030552361148,1.7580536353760994,1.75,116.75211337227407,2603.6690471176107,6704.012488369776,14.026069681283852,58.66124514644438,1967.1335250217626,4.062211509068652
2019-09-19,2.125683519907266,2.582307278294336,2.9227367231051886,0.8514673994961495,1.7308398787981867,1.75,115.97615118970505,2623.955084613948,6733.839080262641,12.002646270891994,59.7124501975237,1987.3082649797757,3.946985278174735
2019-09-20,2.167131187207321,2.618043191980893,2.9483841136796545,0.8667861400362534,1.7512570519446398,1.75,116.04578068768916,2643.0577040866765,6772.705984494348,11.292044998515408,60.06391443770488,1995.231857238671,3.9343487890261843
2019-09-23,2.178158212515706,2.64693453748393,2.9904044001744037,0.8558029882007716,1.7911315492831583,1.75,116.05724115699549,2608.171958295279,6692.1432126416385,12.441626475574997,60.625080311211825,2025.8512835893316,4.009647932850472
2019-09-24,2.206287269222853,2.7047736935421214,3.0580217865560693,0.8932510467783478,1.8115226467637737,1.75,115.4705657485509,2612.1202329579983,6708.493253872278,12.785698569319857,61.30939965507812,2016.8568047752572,4.0342343747677205
2019-09-25,2.1749748547464027,2.695057697409085,3.0531642734379254,0.8643910890500257,1.8306666083590593,1.75,115.46475154263742,2597.2147459508165,6663.071309108493,14.19998162250305,61.91915045996989,2015.564634464037,4.04856786070117
2019-09-26,2.2051508813305474,2.7461211313762943,3.094091120317417,0.8768864207173114,1.8692347106589828,1.75,115.39253732964399,2623.4666416853975,6758.116312442986,13.110021633563614,63.264075246803856,2008.516338407097,3.987167659326717
2019-09-27,2.1824804725851483,2.708131722696608,3.0797884836168117,0.8556144268845571,1.852517295812051,1.75,115.20490597304229,2625.170200652573,6742.407838638619,11.83380764111962,62.38241007957913,2015.8895575432198,3.9866426575679634
2019-09-30,2.1527610206252143,2.6733186844294785,3.0618641840883685,0.8161289879587532,1.8571896964707255,1.75,115.05850501606251,2632.628801801551,6800.450153978181,11.230680275368167,62.05694678610151,2035.3568049159658,3.997965012445786
2019-10-01,2.13344188158526,2.6403862742953144,3.0411322311278925,0.7613203655037772,1.8790659087915371,1.75,114.90891053864247,2617.0420121102447,6758.573663634284,12.263771486655223,62.314226092833074,2048.497146160753,4.006587601220908
2019-10-02,2.0869691979687337,2.59632239832166,3.0144740073555565,0.6947095822207725,1.9016128161008874,1.75,114.3779173935799,2601.038731236499,6721.994127600894,12.881684550459594,61.77811444848005,2075.1215426665667,4.145123664263458
2019-10-03,2.077589416545127,2.5972035331843495,3.0314921743567873,0.6561785704005509,1.9410249627837983,1.75,114.48636989066797,2576.254819104655,6625.65595653462,15.155862842373026,63.13904370222927,2098.515552654395,4.149708810430483
2019-10-04,1.9960029109861532,2.49573343754757,2.940120422127818,0.5742664727899807,1.9214669647575897,1.75,113.84314024296084,2567.948923431797,6584.378291585281,14.5621799414411,63.78780739071625,2129.391963386884,4.1238130998957585
2019-10-07,1.9332187859112613,2.457870661718948,2.929705604024087,0.5070004486907413,1.9508702130282065,1.75,113.71276490951014,2590.3573431586747,6636.427760393401,13.476571905135307,65.95856780674134,2136.991104278263,4.090942766567588
2019-10-08,1.9090620310209625,2.461166063247145,2.933735983465719,0.4932050645135873,1.9679609987335576,1.75,113.18111431136249,2618.091522290298,6729.8011724690805,12.962422417840456,67.24597727039655,2122.46698742455,4.008285100933639
2019-10-09,1.8471231882671215,2.3943582229482185,2.8805561979533714,0.46325706296677754,1.931101159981441,1.75,113.16952351297724,2622.2820962106434,6759.741621261983,12.133025144319532,65.57375356657056,2127.8290466905564,3.975558103214592
2019-10-10,1.8560987668161766,2.3852799859163034,2.8572048856364605,0.47345117792418756,1.9118288079921157,1.75,113.25114592710861,2623.6476354842976,6795.28589974397,13.165510875888957,64.60880330787917,2113.3172420588885,3.9476220955306913
2019-10-11,1.8757937021813682,2.356474558632232,2.8324562662885358,0.4546287590451409,1.9018457995870912,1.75,113.17739802394397,2604.0923309648583,6750.8051705510925,14.669444749741396,63.22597158305954,2128.056526398383,4.005447374772821
2019-10-14,1.8810872730740584,2.337214043015379,2.818971248315684,0.45842769582419357,1.8787863471911856,1.75,113.45925897055743,2619.5688912929745,6804.646830350325,14.269345559618678,62.173806922824014,2121.6177883348437,4.02121443598776
2019-10-15,1.819699635521568,2.2939960455540223,2.781724904050154,0.38131962762155003,1.9126764179324722,1.75,112.97999049252832,2629.4159982461383,6842.405642796284,13.689684600110018,64.21730859810287,2144.127594020074,4.023970432669836
2019-10-16,1.7833994054849527,2.3209760534990913,2.8133552837849205,0.3830003209406918,1.9379757325583997,1.75,113.23146248913136,2629.283150472193,6860.144847913835,14.271052267536337,66.22363605515321,2147.560687508213,3.9977268762368974
2019-10-17,1.7801008128159643,2.380238285772417,2.8692790861907875,0.4160944297755724,1.9641438559968447,1.75,113.53427195847675,2640.1270328991163,6930.45362199433,14.383224328492249,68.3851505793541,2147.3336437613293,3.9919820934946113
2019-10-18,1.8164637008778035,2.396933315483052,2.880693134843947,0.41249615021834385,1.984437165264708,1.75,113.97219386629678,2645.6784344272583,6933.15249566665,14.830742992662485,67.73273357993043,2105.2220122029757,3.9751835955358086
2019-10-21,1.8292302380024117,2.469390792020655,2.923305544360345,0.44741386476458467,2.02197692725607,1.75,113.68414835226103,2636.34074215093,6876.517468465749,15.42412347333603,74.21232322912,2104.974208472297,4.040833473064847
2019-10-22,1.8210715670134427,2.518915383128385,2.9975910554145035,0.43960743145562775,2.079307951672757,1.75,113.59080918592346,2648.0671672943995,6892.973465544222,15.949023502786929,78.24813532251277,2103.481833235676,3.964523408331921
2019-10-23,1.7950974773907955,2.5426189599805955,3.0120220762864074,0.45903004379534185,2.0835889161852537,1.75,113.89341536085502,2662.6086616392636,6908.0014344050705,15.295365607374254,79.9259327330708,2090.4720516460475,3.958284803109705
2019-10-24,1.8047696147405454,2.5821427628185463,3.040120868877117,0.462398503793562,2.1197442590249844,1.75,113.53217918997387,2701.026186799458,7062.803706469881,15.299506553537524,81.79283456049848,2074.277124096314,4.0317553328936
2019-10-25,1.8534094743753224,2.634752807068524,3.0578340552685597,0.46413067484926385,2.1706221322192603,1.75,113.32154812105013,2713.726266585451,7074.1276622187415,15.782846599310165,81.88403050957473,2082.5920037836186,4.073185277726145
2019-10-28,1.79365229651028,2.611411826836471,3.0378894307748405,0.4360801633083792,2.175331663528092,1.75,112.8372273847139,2689.8401168891514,7043.6248210588465,15.685514557973455,84.28271641870964,2100.5047322379437,4.1640116582437345
2019-10-29,1.7477595904672463,2.585354801573805,3.009769426595474,0.3978981990730843,2.1874566025007205,1.75,112.38476462451358,2728.723236144678,7149.192732446219,14.208209634630878,85.90138009041391,2111.1600000356934,4.057641473935283
2019-10-30,1.7994098444013522,2.6372475148058814,3.067617352674505,0.43747703135803473,2.1997704834478466,1.75,112.98402818294193,2708.9125134640817,7089.958242830035,15.026355572418822,87.51070973939729,2086.7729784630756,4.259785558779546
2019-10-31,1.7305652668459852,2.5377816015510173,2.9657759906101626,0.39317691007208355,2.144604691478934,1.75,112.86185704580575,2714.6868445584482,7022.925403303089,14.559629768652488,88.2333231092315,2082.4831657608315,4.27728178874619
2019-11-01,1.7152424489785594,2.5716254585208436,2.972961035224767,0.4406688368541866,2.130956621666657,1.75,112.79789794722177,2709.6318894712576,7050.1271261740485,15.021213938148748,90.24087615974648,2074.246841495639,4.326652447853673
2019-11-04,1.7656102118633488,2.5763119586959093,2.983148227132651,0.43928415917334307,2.137027799522566,1.75,113.03300493875635,2740.974885983161,7112.572751426478,14.200029505992415,91.84144536837563,2046.2796029371316,4.304003887712769
2019-11-05,1.791487278253025,2.602195745201622,2.979097080930356,0.4820864998625907,2.120109245339031,1.75,113.43080869752934,2766.981493095619,7198.661430765166,13.799606201238309,91.90591625729748,2022.8754142664798,4.177971788988736
2019-11-06,1.7509955935181203,2.5413507651078304,2.9239655922872445,0.4265241435822458,2.1148266215255846,1.75,113.14039078358486,2798.6623216364087,7269.345439732118,13.159443306537243,94.02530442037703,2054.643429590207,4.143900542279997
2019-11-07,1.7417037753650602,2.53883608496861,2.9326795515732,0.39314525092015873,2.145690834048451,1.75,113.23002429113043,2794.6322228478152,7229.799055190152,12.92116814340246,97.75886270287646,2060.9069149263637,4.215173371151055
2019-11-08,1.7649871811689823,2.546957956218488,2.948570052362191,0.39172350087972585,2.155234455338762,1.75,112.86771270381666,2812.6703282085728,7308.1020584484995,11.127575125338721,96.900918773284,2052.385208670376,4.219656535968417
2019-11-11,1.7646999173877205,2.5070561038648265,2.9165136741867457,0.4017893306871192,2.105266773177707,1.75,113.35556107445666,2766.5945112822096,7128.405828490897,12.356689976016773,93.49431502885871,2053.186114236532,4.343922083970191
2019-11-12,1.7879947263984692,2.5397772617383625,2.947317487607109,0.4042998760094838,2.135477385728879,1.75,113.84911131516358,2725.293539653222,7036.202553868345,12.462946238387504,95.01707289342825,2068.621601314605,4.428724494775771
2019-11-13,1.7605250156591654,2.5593704778898467,2.9659018590970274,0.4061602448776635,2.1532102330121834,1.75,113.97632251798233,2723.9171218311108,7038.013946532524,12.161606704618626,97.01651171158362,2051.391868421181,4.4269606171953075
2019-11-14,1.7661340801105907,2.5571290159248696,2.966302362697712,0.40505770646041084,2.152071309464459,1.75,114.02392818871837,2709.410887874723,6994.230490743837,11.87608203089283,96.39533800410655,2052.244346860798,4.45668070990307
2019-11-15,1.7438339473904843,2.4574582203106927,2.8843532137481223,0.33059586086500453,2.1268623594456884,1.75,113.97208242369122,2691.7369139472466,6982.749118622868,13.187602309372519,96.43743803496412,2073.0894104394706,4.435781934618255
2019-11-18,1.6402837405673705,2.411917999494402,2.877950902989349,0.2546390324441471,2.1572789670502552,1.75,114.19720429325479,2715.340094855627,7026.800556610322,11.76866545127479,97.4060825596158,2079.908055605987,4.391770547573382
2019-11-19,1.6584078879762634,2.4231704897066066,2.8661958118902096,0.29880735833880345,2.124363131367803,1.75,114.65523302548209,2704.785976713463,7013.641365001548,11.40170947580814,95.94136088724164,2057.6537977462353,4.386186844860765
2019-11-20,1.6508618118406138,2.409281557432179,2.846442211384164,0.3035186558172821,2.105762901614897,1.75,114.30560923732997,2694.7512725011284,6983.938942797087,10.925891617618934,99.37316180240252,2050.509933561833,4.358655868511061
2019-11-21,1.644564053610861,2.389114241141826,2.8173518031725444,0.30076819918249087,2.0883460419593347,1.75,114.19935209805153,2710.226706838437,7033.982971697031,9.609996715334805,99.92367231965457,2039.421557516312,4.361065803721811
2019-11-22,1.6598672303062194,2.403432153475512,2.834297824316064,0.3293600570642315,2.0740720964112804,1.75,114.08125291680534,2694.6877799816407,7001.39831486637,10.037730892009407,97.97073800377474,2062.782712156782,4.37866957756635
2019-11-25,1.6899748993248058,2.447716586730149,2.8716764821892027,0.3995043710717642,2.048212215658385,1.75,114.55989736541399,2641.495807174632,6850.500184872908,12.017204367682284,97.42187476506527,2064.8949763651212,4.479626840783345
2019-11-26,1.7114157293468126,2.4690884921926375,2.9278661500986205,0.38825025420210046,2.080838237990537,1.75,113.91657126411961,2623.712871151897,6846.503188860053,12.734090542326316,98.99499834450525,2083.9520087891497,4.491989544603629
2019-11-27,1.7400715996392844,2.499419007832704,2.948136251404999,0.4141646902490802,2.085254317583624,1.75,113.88289395803339,2618.9289037582025,6845.34695361748,12.43088316959766,98.16027246357115,2098.068453876343,4.4742075483169215
2019-11-29,1.7221161427206597,2.40392253314838,2.87504596485943,0.33910371845981163,2.064818814688568,1.5,113.64178562870208,2609.6942826264517,6822.228830379665,12.616019207305781,98.07084105233531,2127.7826633645536,4.416085354806961
2019-12-02,1.6973933683511788,2.3794321706378754,2.8637315166760238,0.31099839315884076,2.0684337774790347,1.5,113.85533101383585,2605.1384288363447,6811.308068374698,12.552477680929563,97.3174334050516,2115.4476944806165,4.332205371296336
2019-12-03,1.7885699218657787,2.4902062060492933,2.9283464032167044,0.4180214429900701,2.0721847630592234,1.5,113.71167455739601,2634.854765267248,6869.7201780666155,13.073589267744088,98.31635073512184,2101.158561399438,4.342617472083218
2019-12-04,1.7797247756757901,2.4719830127261035,2.9006886987983314,0.40795499816352865,2.064028014562575,1.5,113.50734393855626,2685.890948613138,7009.700944153938,11.25082547555937,97.18561028122456,2102.5509991722975,4.257309772072543
2019-12-05,1.7131328704863333,2.3629249933347127,2.821206647502201,0.3663550027285989,1.996569990606114,1.5,113.62037253349826,2654.958982286678,6939.96942926723,12.27696147183824,91.95453334570095,2119.961457251458,4.279927480685167
2019-12-06,1.764435876412994,2.331111200495297,2.7846814332694403,0.37919033065793817,1.9519208698373591,1.5,113.56854566177944,2630.233998530605,6893.266473420681,13.043615901911586,93.39867097276932,2115.0284673057427,4.288615760989855
2019-12-09,1.7229467770501663,2.3069006252658646,2.768559040310798,0.3386298581127718,1.9682707671530926,1.5,113.7467906816525,2675.649881382448,7041.619669808302,12.014675832461894,95.48888104197356,2114.768247447318,4.244479054555221
